"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Andorra","AND",2002,,,,70868
"Andorra","AND",2003,,,,73929
"Andorra","AND",2004,,,,76950
"Andorra","AND",2005,,,,79845
"Andorra","AND",2006,,,,80241
"Andorra","AND",2007,,,,78187
"Andorra","AND",2008,,,,76073
"Andorra","AND",2009,,,,73879
"Andorra","AND",2010,,,,71542
"Andorra","AND",2011,,,,70587
"Andorra","AND",2012,,,,71035
"Andorra","AND",2013,,,,71385
"Andorra","AND",2014,,,,71644
"Andorra","AND",2015,,,,71766
"Andorra","AND",2016,,,,72563
"Andorra","AND",2017,,,,73853
"Andorra","AND",2018,,,,75034
"Andorra","AND",2019,,,,76361
"Andorra","AND",2020,,,,77723
"Andorra","AND",2021,,,,79057
"Angola","AGO",1961,657000,544000,0.82799995,5441328
"Angola","AGO",1962,654000,543000,0.8303,5521405
"Angola","AGO",1963,645000,515000,0.7984,5599831
"Angola","AGO",1964,644000,564000,0.87579995,5673208
"Angola","AGO",1965,603000,562000,0.932,5736588
"Angola","AGO",1966,609000,502000,0.8243,5787056
"Angola","AGO",1967,632200,515000,0.8146,5827502
"Angola","AGO",1968,653000,526148,0.8057,5868201
"Angola","AGO",1969,721000,648090,0.8989,5928387
"Angola","AGO",1970,632000,575915,0.9113,6029702
"Angola","AGO",1971,649000,522928,0.8057,6177053
"Angola","AGO",1972,658000,513417,0.78029996,6364736
"Angola","AGO",1973,718000,548578,0.764,6578237
"Angola","AGO",1974,721000,513764,0.7126,6802495
"Angola","AGO",1975,721000,558000,0.7739,7032728
"Angola","AGO",1976,726000,563000,0.7755,7266788
"Angola","AGO",1977,713000,430000,0.6031,7511898
"Angola","AGO",1978,712000,475000,0.6671,7771595
"Angola","AGO",1979,709000,361000,0.5092,8043223
"Angola","AGO",1980,704000,435000,0.6179,8330053
"Angola","AGO",1981,700500,316000,0.4511,8631461
"Angola","AGO",1982,699000,315000,0.4506,8947154
"Angola","AGO",1983,695400,337000,0.48459998,9276704
"Angola","AGO",1984,688800,321000,0.466,9617709
"Angola","AGO",1985,685800,308000,0.4491,9970631
"Angola","AGO",1986,899000,341400,0.3798,10332577
"Angola","AGO",1987,956000,364400,0.3812,10694060
"Angola","AGO",1988,1006000,334400,0.3324,11060263
"Angola","AGO",1989,982000,272400,0.2774,11439505
"Angola","AGO",1990,774281,248500,0.3209,11828643
"Angola","AGO",1991,891200,372060,0.4175,12228698
"Angola","AGO",1992,1011875,401800,0.3971,12632509
"Angola","AGO",1993,1201385,322000,0.268,13038277
"Angola","AGO",1994,955000,285000,0.29839998,13462032
"Angola","AGO",1995,737214,296000,0.4015,13912258
"Angola","AGO",1996,795291,519375.75,0.65309995,14383352
"Angola","AGO",1997,791198,448888.12,0.5674,14871148
"Angola","AGO",1998,868838,609612,0.70159996,15366866
"Angola","AGO",1999,872348,541183,0.6204,15870759
"Angola","AGO",2000,920726,519635,0.56439996,16394067
"Angola","AGO",2001,1026812,601120,0.5854,16941584
"Angola","AGO",2002,1170009,733819,0.6272,17516140
"Angola","AGO",2003,1140009,736542.06,0.6461,18124346
"Angola","AGO",2004,1509879,742341.3,0.4917,18771128
"Angola","AGO",2005,1568233,914886,0.5834,19450962
"Angola","AGO",2006,1622092,723305,0.4459,20162338
"Angola","AGO",2007,1682171,780963,0.46429998,20909692
"Angola","AGO",2008,1156211,754711,0.6527,21691524
"Angola","AGO",2009,1849528,1056844,0.5714,22507674
"Angola","AGO",2010,1878155,1181944,0.6293,23364196
"Angola","AGO",2011,2132989,1412826,0.6624,24259120
"Angola","AGO",2012,923085,509545.03,0.552,25188298
"Angola","AGO",2013,2056204,1674598.4,0.81439996,26147012
"Angola","AGO",2014,2052732,1823231,0.8882,27128340
"Angola","AGO",2015,2055726,2019544.2,0.9824,28127724
"Angola","AGO",2016,2730900,2363286.8,0.86539996,29154742
"Angola","AGO",2017,3096375,2496326.8,0.80619997,30208634
"Angola","AGO",2018,3056780,2877568.8,0.9414,31273538
"Angola","AGO",2019,3046337,2920676.2,0.95879996,32353592
"Angola","AGO",2020,3098900,3075673.2,0.99249995,33428490
"Angola","AGO",2021,3052269,3053114.8,1.0002999,34503776
"Anguilla","AIA",1961,,,,5817
"Anguilla","AIA",1962,,,,5878
"Anguilla","AIA",1963,,,,5935
"Anguilla","AIA",1964,,,,5988
"Anguilla","AIA",1965,,,,6037
"Anguilla","AIA",1966,,,,6092
"Anguilla","AIA",1967,,,,6148
"Anguilla","AIA",1968,,,,6201
"Anguilla","AIA",1969,,,,6249
"Anguilla","AIA",1970,,,,6302
"Anguilla","AIA",1971,,,,6355
"Anguilla","AIA",1972,,,,6388
"Anguilla","AIA",1973,,,,6423
"Anguilla","AIA",1974,,,,6450
"Anguilla","AIA",1975,,,,6483
"Anguilla","AIA",1976,,,,6516
"Anguilla","AIA",1977,,,,6548
"Anguilla","AIA",1978,,,,6557
"Anguilla","AIA",1979,,,,6574
"Anguilla","AIA",1980,,,,6583
"Anguilla","AIA",1981,,,,6596
"Anguilla","AIA",1982,,,,6608
"Anguilla","AIA",1983,,,,6627
"Anguilla","AIA",1984,,,,6717
"Anguilla","AIA",1985,,,,6935
"Anguilla","AIA",1986,,,,7193
"Anguilla","AIA",1987,,,,7460
"Anguilla","AIA",1988,,,,7743
"Anguilla","AIA",1989,,,,8041
"Anguilla","AIA",1990,,,,8340
"Anguilla","AIA",1991,,,,8638
"Anguilla","AIA",1992,,,,8911
"Anguilla","AIA",1993,,,,9144
"Anguilla","AIA",1994,,,,9381
"Anguilla","AIA",1995,,,,9625
"Anguilla","AIA",1996,,,,9886
"Anguilla","AIA",1997,,,,10152
"Anguilla","AIA",1998,,,,10438
"Anguilla","AIA",1999,,,,10744
"Anguilla","AIA",2000,,,,11071
"Anguilla","AIA",2001,,,,11367
"Anguilla","AIA",2002,,,,11583
"Anguilla","AIA",2003,,,,11761
"Anguilla","AIA",2004,,,,11957
"Anguilla","AIA",2005,,,,12149
"Anguilla","AIA",2006,,,,12347
"Anguilla","AIA",2007,,,,12546
"Anguilla","AIA",2008,,,,12754
"Anguilla","AIA",2009,,,,12970
"Anguilla","AIA",2010,,,,13192
"Anguilla","AIA",2011,,,,13363
"Anguilla","AIA",2012,,,,13479
"Anguilla","AIA",2013,,,,13727
"Anguilla","AIA",2014,,,,14143
"Anguilla","AIA",2015,,,,14554
"Anguilla","AIA",2016,,,,14842
"Anguilla","AIA",2017,,,,15040
"Anguilla","AIA",2018,,,,15201
"Anguilla","AIA",2019,,,,15408
"Anguilla","AIA",2020,,,,15612
"Anguilla","AIA",2021,,,,15779
"Antigua and Barbuda","ATG",1961,,,,56264
"Antigua and Barbuda","ATG",1962,,,,57029
"Antigua and Barbuda","ATG",1963,,,,57794
"Antigua and Barbuda","ATG",1964,,,,58682
"Antigua and Barbuda","ATG",1965,,,,59664
"Antigua and Barbuda","ATG",1966,12,30,2.5,60638
"Antigua and Barbuda","ATG",1967,8,18,2.25,61634
"Antigua and Barbuda","ATG",1968,12,30,2.5,62675
"Antigua and Barbuda","ATG",1969,20,45,2.25,63763
"Antigua and Barbuda","ATG",1970,25,60,2.3999999,64536
"Antigua and Barbuda","ATG",1971,35,80,2.2856998,64782
"Antigua and Barbuda","ATG",1972,40,92,2.3,64712
"Antigua and Barbuda","ATG",1973,14,28,2,64484
"Antigua and Barbuda","ATG",1974,18,37,2.0556,64232
"Antigua and Barbuda","ATG",1975,32,60,1.875,64053
"Antigua and Barbuda","ATG",1976,28,51,1.8213999,64011
"Antigua and Barbuda","ATG",1977,18,30,1.6667,64138
"Antigua and Barbuda","ATG",1978,20,35,1.75,64351
"Antigua and Barbuda","ATG",1979,50,96,1.92,64631
"Antigua and Barbuda","ATG",1980,17,29,1.7059,64907
"Antigua and Barbuda","ATG",1981,25,45,1.8,65092
"Antigua and Barbuda","ATG",1982,33,59,1.7879,65246
"Antigua and Barbuda","ATG",1983,38,68,1.7895,65426
"Antigua and Barbuda","ATG",1984,17,29,1.7059,65379
"Antigua and Barbuda","ATG",1985,20,38,1.9,65068
"Antigua and Barbuda","ATG",1986,21,40,1.9047999,64732
"Antigua and Barbuda","ATG",1987,25,48,1.92,64373
"Antigua and Barbuda","ATG",1988,28,57,2.0356998,64002
"Antigua and Barbuda","ATG",1989,28,60,2.1429,63657
"Antigua and Barbuda","ATG",1990,21,50,2.381,63346
"Antigua and Barbuda","ATG",1991,30,55,1.8333,63653
"Antigua and Barbuda","ATG",1992,30,50.95,1.7135999,64676
"Antigua and Barbuda","ATG",1993,30,50.22,1.6901,65849
"Antigua and Barbuda","ATG",1994,30,49.43,1.6683999,67091
"Antigua and Barbuda","ATG",1995,28,45,1.6071,68417
"Antigua and Barbuda","ATG",1996,30,48.63,1.6389999,69817
"Antigua and Barbuda","ATG",1997,30,48.94,1.6342,71233
"Antigua and Barbuda","ATG",1998,30,49.35,1.6317999,72589
"Antigua and Barbuda","ATG",1999,30,49.73,1.6316999,73833
"Antigua and Barbuda","ATG",2000,30,48,1.5999999,75070
"Antigua and Barbuda","ATG",2001,31,50.77,1.6149,76227
"Antigua and Barbuda","ATG",2002,32,50,1.5625,77216
"Antigua and Barbuda","ATG",2003,35,55,1.5713999,78095
"Antigua and Barbuda","ATG",2004,38,60,1.5789,78955
"Antigua and Barbuda","ATG",2005,38,61.12,1.5974,79879
"Antigua and Barbuda","ATG",2006,40,65,1.625,80909
"Antigua and Barbuda","ATG",2007,40,64.85,1.6014,82035
"Antigua and Barbuda","ATG",2008,42,68,1.619,83267
"Antigua and Barbuda","ATG",2009,42,66.32,1.5902,84546
"Antigua and Barbuda","ATG",2010,40,63.44,1.5859,85710
"Antigua and Barbuda","ATG",2011,45,71.88,1.5974,86749
"Antigua and Barbuda","ATG",2012,44,70.12,1.5953,87688
"Antigua and Barbuda","ATG",2013,45,71.77,1.5931,88512
"Antigua and Barbuda","ATG",2014,46,72.08,1.583,89252
"Antigua and Barbuda","ATG",2015,47,74.57,1.5796,89958
"Antigua and Barbuda","ATG",2016,35,64.71,1.8432,90575
"Antigua and Barbuda","ATG",2017,25,51.47,2.0307,91133
"Antigua and Barbuda","ATG",2018,17,36.95,2.2059,91644
"Antigua and Barbuda","ATG",2019,10,24.1,2.324,92127
"Antigua and Barbuda","ATG",2020,3,11.4,3.8,92672
"Antigua and Barbuda","ATG",2021,5,10.68,2.0941,93229
"Argentina","ARG",1961,10287500,14512100,1.4107,20680658
"Argentina","ARG",1962,8699220,13961600,1.6049,21020364
"Argentina","ARG",1963,11468110,17331100,1.5112,21364018
"Argentina","ARG",1964,12281330,20821300,1.6954,21708488
"Argentina","ARG",1965,9866080,13843800,1.4031999,22053662
"Argentina","ARG",1966,11122075,17317600,1.5569999,22403120
"Argentina","ARG",1967,12185670,19575100,1.6064,22757014
"Argentina","ARG",1968,12408430,16296600,1.3133,23112976
"Argentina","ARG",1969,11884800,18477000,1.5547,23472030
"Argentina","ARG",1970,11221810,19922000,1.7752999,23842804
"Argentina","ARG",1971,12321590,21975800,1.7835,24223380
"Argentina","ARG",1972,11702050,18834100,1.6094999,24612798
"Argentina","ARG",1973,11688950,23861300,2.0414,25020592
"Argentina","ARG",1974,11538000,23608900,2.0462,25449752
"Argentina","ARG",1975,11780050,23040800,1.9559,25875562
"Argentina","ARG",1976,13051770,24891700,1.9072,26290258
"Argentina","ARG",1977,10542300,22506800,2.1348999,26713780
"Argentina","ARG",1978,11425900,27700200,2.4243,27146124
"Argentina","ARG",1979,11131900,25071000,2.2522,27584138
"Argentina","ARG",1980,9952900,18652400,1.8741,28024808
"Argentina","ARG",1981,12377000,30014200,2.425,28471284
"Argentina","ARG",1982,14052800,34328400,2.4428,28922768
"Argentina","ARG",1983,13599000,31687000,2.3301,29377144
"Argentina","ARG",1984,12337485,31849300,2.5815,29832200
"Argentina","ARG",1985,11508250,28074800,2.4394999,30287120
"Argentina","ARG",1986,10119555,26130800,2.5822,30748332
"Argentina","ARG",1987,9631373,22947900,2.3825998,31216450
"Argentina","ARG",1988,8835955,22336300,2.5279,31690790
"Argentina","ARG",1989,8515784,18133270,2.1294,32165770
"Argentina","ARG",1990,8504919,19142700,2.2508,32637658
"Argentina","ARG",1991,9386545,22838060,2.4331,33105766
"Argentina","ARG",1992,8748790,25622020,2.9285998,33568280
"Argentina","ARG",1993,8370535,25568080,3.0544999,34027240
"Argentina","ARG",1994,8619890,23789592,2.7598,34488696
"Argentina","ARG",1995,9061870,26281514,2.9002,34946116
"Argentina","ARG",1996,8872500,24089764,2.7151,35389360
"Argentina","ARG",1997,12189268,36698490,3.0107,35815968
"Argentina","ARG",1998,10603135,40418870,3.8119998,36233196
"Argentina","ARG",1999,9574275,31936418,3.3356,36653032
"Argentina","ARG",2000,10972298,37983924,3.4617999,37070772
"Argentina","ARG",2001,10785378,36655384,3.3985999,37480492
"Argentina","ARG",2002,10702110,35057268,3.2756999,37885024
"Argentina","ARG",2003,9814395,32473164,3.3086998,38278164
"Argentina","ARG",2004,9345371,34193140,3.6588,38668796
"Argentina","ARG",2005,10291886,41947410,4.0758,39070504
"Argentina","ARG",2006,8701693,32262738,3.7075999,39476856
"Argentina","ARG",2007,9796747,42067212,4.2939997,39876116
"Argentina","ARG",2008,10921189,44956950,4.1165,40273768
"Argentina","ARG",2009,8046915,26147048,3.2493,40684344
"Argentina","ARG",2010,8155785,39769212,4.8761997,41100124
"Argentina","ARG",2011,11077808,50916576,4.5962996,41520736
"Argentina","ARG",2012,11380945,47372116,4.1624,41952364
"Argentina","ARG",2013,10581024,50742604,4.7956,42388268
"Argentina","ARG",2014,10522262,50794076,4.8273,42824064
"Argentina","ARG",2015,11713405,55980090,4.7791,43257064
"Argentina","ARG",2016,11751642,61148030,5.2033997,43668236
"Argentina","ARG",2017,14135508,76397460,5.4045997,44054616
"Argentina","ARG",2018,15111458,70591420,4.6714,44413592
"Argentina","ARG",2019,15272830,83616260,5.4747996,44745516
"Argentina","ARG",2020,16606704,86572200,5.2131,45036032
"Argentina","ARG",2021,16885808,87691544,5.1931996,45276788
"Armenia","ARM",1961,,,,1971533
"Armenia","ARM",1962,,,,2039356
"Armenia","ARM",1963,,,,2106147
"Armenia","ARM",1964,,,,2171033
"Armenia","ARM",1965,,,,2234051
"Armenia","ARM",1966,,,,2295504
"Armenia","ARM",1967,,,,2355997
"Armenia","ARM",1968,,,,2416461
"Armenia","ARM",1969,,,,2476361
"Armenia","ARM",1970,,,,2534383
"Armenia","ARM",1971,,,,2590931
"Armenia","ARM",1972,,,,2648056
"Armenia","ARM",1973,,,,2706854
"Armenia","ARM",1974,,,,2767650
"Armenia","ARM",1975,,,,2830798
"Armenia","ARM",1976,,,,2896316
"Armenia","ARM",1977,,,,2965526
"Armenia","ARM",1978,,,,3038231
"Armenia","ARM",1979,,,,3097063
"Armenia","ARM",1980,,,,3135123
"Armenia","ARM",1981,,,,3167876
"Armenia","ARM",1982,,,,3202010
"Armenia","ARM",1983,,,,3238295
"Armenia","ARM",1984,,,,3272111
"Armenia","ARM",1985,,,,3300901
"Armenia","ARM",1986,,,,3327186
"Armenia","ARM",1987,,,,3351374
"Armenia","ARM",1988,,,,3366840
"Armenia","ARM",1989,,,,3448188
"Armenia","ARM",1990,,,,3556544
"Armenia","ARM",1991,,,,3617638
"Armenia","ARM",1992,162767,299949,1.8427999,3574558
"Armenia","ARM",1993,181430,306410,1.6889,3457344
"Armenia","ARM",1994,158077,227620,1.4398999,3373715
"Armenia","ARM",1995,133512,248200,1.859,3322788
"Armenia","ARM",1996,166633,312800,1.8772,3298903
"Armenia","ARM",1997,186100,254180,1.3658,3271422
"Armenia","ARM",1998,182500,322730,1.7684,3240550
"Armenia","ARM",1999,164489,292212,1.7765,3206033
"Armenia","ARM",2000,156883,216970,1.383,3168525
"Armenia","ARM",2001,191699,360144,1.8786999,3133138
"Armenia","ARM",2002,184869,407583,2.2047,3105040
"Armenia","ARM",2003,194815,305303,1.5670999,3084107
"Armenia","ARM",2004,198015,451641,2.2807999,3065748
"Armenia","ARM",2005,202111,391829,1.9387,3047254
"Armenia","ARM",2006,157557,208587,1.3239,3026490
"Armenia","ARM",2007,172630,447554,2.5925999,3004398
"Armenia","ARM",2008,170141,409182,2.405,2983425
"Armenia","ARM",2009,164014,369076.6,2.2503,2964300
"Armenia","ARM",2010,155666,321954,2.0681999,2946296
"Armenia","ARM",2011,156138,435470,2.789,2928984
"Armenia","ARM",2012,170172,451049,2.6504998,2914428
"Armenia","ARM",2013,176945,543659,3.0725,2901386
"Armenia","ARM",2014,180626,574673,3.1815999,2889937
"Armenia","ARM",2015,190209,595756.6,3.1320999,2878598
"Armenia","ARM",2016,194717,598966,3.0760999,2865841
"Armenia","ARM",2017,150892,298029,1.9750999,2851929
"Armenia","ARM",2018,127436,334342,2.6236,2836563
"Armenia","ARM",2019,115382,195063,1.6905999,2820604
"Armenia","ARM",2020,117720,242010.7,2.0558,2805610
"Armenia","ARM",2021,69118,155061.23,2.2433999,2790971
"Aruba","ABW",1961,,,,55827
"Aruba","ABW",1962,,,,56701
"Aruba","ABW",1963,,,,57493
"Aruba","ABW",1964,,,,58197
"Aruba","ABW",1965,,,,58804
"Aruba","ABW",1966,,,,59306
"Aruba","ABW",1967,,,,59542
"Aruba","ABW",1968,,,,59487
"Aruba","ABW",1969,,,,59347
"Aruba","ABW",1970,,,,59120
"Aruba","ABW",1971,,,,58832
"Aruba","ABW",1972,,,,58878
"Aruba","ABW",1973,,,,59387
"Aruba","ABW",1974,,,,60049
"Aruba","ABW",1975,,,,60728
"Aruba","ABW",1976,,,,61213
"Aruba","ABW",1977,,,,61490
"Aruba","ABW",1978,,,,61757
"Aruba","ABW",1979,,,,62025
"Aruba","ABW",1980,,,,62287
"Aruba","ABW",1981,,,,62634
"Aruba","ABW",1982,,,,63131
"Aruba","ABW",1983,,,,63692
"Aruba","ABW",1984,,,,64190
"Aruba","ABW",1985,,,,64493
"Aruba","ABW",1986,,,,64570
"Aruba","ABW",1987,,,,64463
"Aruba","ABW",1988,,,,64356
"Aruba","ABW",1989,,,,64617
"Aruba","ABW",1990,,,,65734
"Aruba","ABW",1991,,,,67879
"Aruba","ABW",1992,,,,70210
"Aruba","ABW",1993,,,,72374
"Aruba","ABW",1994,,,,74730
"Aruba","ABW",1995,,,,77070
"Aruba","ABW",1996,,,,79432
"Aruba","ABW",1997,,,,81872
"Aruba","ABW",1998,,,,84365
"Aruba","ABW",1999,,,,86877
"Aruba","ABW",2000,,,,89117
"Aruba","ABW",2001,,,,90702
"Aruba","ABW",2002,,,,91798
"Aruba","ABW",2003,,,,92713
"Aruba","ABW",2004,,,,93554
"Aruba","ABW",2005,,,,94495
"Aruba","ABW",2006,,,,95621
"Aruba","ABW",2007,,,,96797
"Aruba","ABW",2008,,,,98006
"Aruba","ABW",2009,,,,99223
"Aruba","ABW",2010,,,,100354
"Aruba","ABW",2011,,,,101304
"Aruba","ABW",2012,,,,102126
"Aruba","ABW",2013,,,,102891
"Aruba","ABW",2014,,,,103607
"Aruba","ABW",2015,,,,104269
"Aruba","ABW",2016,,,,104890
"Aruba","ABW",2017,,,,105454
"Aruba","ABW",2018,,,,105980
"Aruba","ABW",2019,,,,106458
"Aruba","ABW",2020,,,,106597
"Aruba","ABW",2021,,,,106543
"Asia",,1961,271754482,329447780,1.2122993,1725304326
"Asia",,1962,275996980,347275100,1.2582569,1760632925
"Asia",,1963,275503063,370347900,1.3442606,1806724539
"Asia",,1964,281491047,390617820,1.3876741,1854882565
"Asia",,1965,280210143,385793440,1.3768004,1901594742
"Asia",,1966,283113015,403800320,1.4262866,1948036863
"Asia",,1967,284411321,427392830,1.5027279,1994226633
"Asia",,1968,287832237,439461900,1.5267987,2042761361
"Asia",,1969,291084381,449102500,1.5428602,2093665797
"Asia",,1970,292949602,480876700,1.6414998,2144906508
"Asia",,1971,292940643,490169250,1.6732717,2195423804
"Asia",,1972,291165069,478342050,1.6428552,2245577141
"Asia",,1973,299231566,511959650,1.7109146,2296593872
"Asia",,1974,296498101,514965980,1.7368273,2346946783
"Asia",,1975,301803111,559641700,1.8543272,2395376069
"Asia",,1976,301701666,564419650,1.8707873,2442681709
"Asia",,1977,302768759,573116300,1.8929175,2489872409
"Asia",,1978,305755092,617562200,2.0197935,2536783728
"Asia",,1979,302445229,621944260,2.0563865,2584916791
"Asia",,1980,304761197,631891000,2.0733972,2635334410
"Asia",,1981,306257858,657344300,2.1463754,2687793098
"Asia",,1982,297553705,675832200,2.2712948,2742593626
"Asia",,1983,306857147,744493200,2.4261882,2797881469
"Asia",,1984,303999853,768946500,2.5294304,2853170213
"Asia",,1985,303170944,753343170,2.4848793,2909856492
"Asia",,1986,304742156,773147600,2.537055,2968294733
"Asia",,1987,297213345,762440900,2.5652983,3028624604
"Asia",,1988,305321612,800839550,2.6229374,3089224548
"Asia",,1989,309053675,829986700,2.6855745,3149702853
"Asia",,1990,310540901,873025860,2.8113072,3210563750
"Asia",,1991,306865279,868868400,2.8314328,3269054085
"Asia",,1992,332477588,930074800,2.797406,3324377494
"Asia",,1993,331015732,936844860,2.8302124,3378235529
"Asia",,1994,326393548,923282560,2.8287404,3431170953
"Asia",,1995,325356673,944236100,2.9021568,3483316665
"Asia",,1996,328793630,995774140,3.028569,3534544077
"Asia",,1997,326811417,992760200,3.0377157,3585198287
"Asia",,1998,325167305,1016533570,3.1261864,3635442850
"Asia",,1999,325799669,1035848960,3.1794045,3685232690
"Asia",,2000,320123977,996244400,3.1120582,3735089775
"Asia",,2001,315676751,1002002240,3.17414,3785215058
"Asia",,2002,311141451,983728300,3.1616755,3834687401
"Asia",,2003,312606422,1000844200,3.2016113,3883310793
"Asia",,2004,314782296,1038220700,3.2982183,3931402529
"Asia",,2005,323073102,1087092400,3.3648496,3979329053
"Asia",,2006,324284802,1118336000,3.448623,4027291741
"Asia",,2007,328028794,1151088500,3.509108,4074998014
"Asia",,2008,326485114,1176265300,3.6028147,4122790915
"Asia",,2009,329563355,1192024600,3.6169817,4171339685
"Asia",,2010,334320749,1218560900,3.6448855,4220041467
"Asia",,2011,335240892,1281434800,3.8224297,4268479060
"Asia",,2012,333412450,1298953300,3.8959353,4317165429
"Asia",,2013,337247902,1331208600,3.9472702,4365286895
"Asia",,2014,336964369,1330901100,3.9496791,4412496398
"Asia",,2015,341251111,1384772400,4.0579276,4458250376
"Asia",,2016,338562962,1389195800,4.1032124,4502955714
"Asia",,2017,339800033,1414044700,4.161402,4547095064
"Asia",,2018,336378373,1419088400,4.2187266,4588802751
"Asia",,2019,333138699,1423666600,4.2734947,4627738749
"Asia",,2020,339942934,1454549000,4.2788033,4663086623
"Asia",,2021,342406450,1475349200,4.308766,4693332132
